scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-12-05T21:44:13,dedu.poto,Ilmu apa yg dia bagikan. Pengikutnya benar2 terhipnotis,0
2025-12-07T19:48:39,2025-12-05T21:44:12,evamulyanii_,SICKKK,0
2025-12-07T19:48:39,2025-12-05T21:44:05,chacha_rachm,"Aduh pak Bahlil yg Bahlul...kata"" anda adalah pengakuan diri anda ..kok ndk malu ya .. astaghfirullah",0
2025-12-07T19:48:39,2025-12-05T21:43:24,roshinjuman,"Semoga kita bisa jadi kaya dimasa yang tepat sehingga nanti bisa membuktikan omongan ""ancuran basreng"" Ini bisa terbantahkan.... Yang jelas kalo saya jadi orang kaya akan saya gunakan uang saya bahkan sampai habis untuk memusnahkan orang seperti anda 🗿",0
2025-12-07T19:48:39,2025-12-05T21:42:44,sskkyy_____,Emg jahat hati nya dr sejak kismin smp sudah byk duit makin jahat lagi.,0
2025-12-07T19:48:39,2025-12-05T21:42:20,rdhrza_,blokk,0
2025-12-07T19:48:39,2025-12-05T21:42:17,qotrun.2025,Na'udzu billah min zalik,0
2025-12-07T19:48:39,2025-12-05T21:41:41,vvindapana,"Ya bodo amat tunjangan dan fasilitas lu gmn, kan lu digaji pake duit rakyat jg. Ya elu kerja yg bener lah, gitu doang repot.",0
2025-12-07T19:48:39,2025-12-05T21:41:33,maazwzw,,0
2025-12-07T19:48:39,2025-12-05T21:41:14,uniastt15,Udah dilengserkan belum?,0
2025-12-07T19:48:39,2025-12-05T21:41:07,irsanjunaidilubis,Ngaku jahat ya...🤣🤣🤣,0
2025-12-07T19:48:39,2025-12-05T21:40:40,donyzulkarnain,Muka tembok & serakah segala cara di halalkan,0
2025-12-07T19:48:39,2025-12-05T21:40:33,emiliananthas,"Gak semua org, gak punya integritas kayak elu!!! Trus lu menghalalkan gtu “kejahatan” lue itu?? Bangga gtuh??",0
2025-12-07T19:48:39,2025-12-05T21:40:31,tendialeugeut742,CIDUHAN KU AING SIA,0
2025-12-07T19:48:39,2025-12-05T21:40:30,raksa_dinika,,0
2025-12-07T19:48:39,2025-12-05T21:40:01,loi_tampubolon,Ga semua orang kyk lo bahlul,0
2025-12-07T19:48:39,2025-12-05T21:39:01,jimlyashshidiq,Si goblin malah buka aib awokawok iq jongkok asli dah,0
2025-12-07T19:48:39,2025-12-05T21:39:00,annisanee___,NAJEEEESSSSS,0
2025-12-07T19:48:39,2025-12-05T21:38:59,cenongyanti,Kpan matinya pak,0
2025-12-07T19:48:39,2025-12-05T21:38:49,triyyana5,"Kamu mah kamu,kami mah enggak",0
2025-12-07T19:48:39,2025-12-05T21:38:41,nurfazrien,Bisa tangkap org ini ga?? Udh ngaku nih,0
2025-12-07T19:48:39,2025-12-05T21:38:08,1gesankp,lah ga ada yang pengen main kerumah ini orang ..sampah ini dia🗿,0
2025-12-07T19:48:39,2025-12-05T21:37:17,ketut_wiyanarko,Pidato macam apa ini 🗿,0
2025-12-07T19:48:39,2025-12-05T21:37:15,rottie02,Mantap ! Jujur ya pak ! 😂,0
2025-12-07T19:48:39,2025-12-05T21:36:51,sheilanovember_,Dihhhh 🤮🤮🤮,0
2025-12-07T19:48:39,2025-12-05T21:36:47,evyselvia4418,Nauzubillah mindzalik😭,0
2025-12-07T19:48:39,2025-12-05T21:36:30,mawu.dessertbyvivianmonic,ngaku ni yeee,0
2025-12-07T19:48:39,2025-12-05T21:35:41,stnatun,Ohhh dah ngaku sdri ternyata org jahat,0
2025-12-07T19:48:39,2025-12-05T21:35:40,lailatulmaghf,"Mengakui klo die jahat, mang bangsat kamvret, ku siram bensin mukak kau ah 👺",0
2025-12-07T19:48:39,2025-12-05T21:35:27,riicuu_,Ajaran sesat,0
2025-12-07T19:48:39,2025-12-05T21:34:47,qolbun_salamah,Pengen bawa air trus di sir*min,0
2025-12-07T19:48:39,2025-12-05T21:34:42,geraldinatriaz,Ya oke dah lu kaya hidup enak jd pejabat. Trus hasil kerja lu apa ya selain mutusin rezeki org sama bikin kendaraan org rusak?,0
2025-12-07T19:48:39,2025-12-05T21:34:38,lailatulmaghf,"Ya Allah nir empati, bosok e, astaghfirullah 😭😭😭",0
2025-12-07T19:48:39,2025-12-05T21:34:34,fahlevialvian,Gorgom ngomong mulu,0
2025-12-07T19:48:39,2025-12-05T21:33:59,altaagraarmoniko_,Itu karna kamu munafik..,0
2025-12-07T19:48:39,2025-12-05T21:33:49,t_elvyya,emang bahlul monyet,0
2025-12-07T19:48:39,2025-12-05T21:33:06,neldy_jrl,Ngomong apa sampeyan....miris sekali kok...😭,0
2025-12-07T19:48:39,2025-12-05T21:32:49,miranti_budi_pertiwi,Cape bget dengerinya..bisa di sumple ga,0
2025-12-07T19:48:39,2025-12-05T21:32:39,cindyjayanti,"Diborong semua sama di bahlul, udh muka jelek, akhlah rusak pula",0
2025-12-07T19:48:39,2025-12-05T21:32:10,debbyindahs,DIA SADAR DIA JAHAT,0
2025-12-07T19:48:39,2025-12-05T21:31:45,mutiasil_,lil bisa gak lo diem sekali aja,0
2025-12-07T19:48:39,2025-12-05T21:31:42,buncagie,"Bangga dengan kelakuan jahatnya , . naujubillah ,",0
2025-12-07T19:48:39,2025-12-05T21:31:11,elvira.vii,Yaa Allah 🗿,0
2025-12-07T19:48:39,2025-12-05T21:31:08,inhasakinah,"Astaghfirullah, loe manusia rakus",0
2025-12-07T19:48:39,2025-12-05T21:30:13,maulana.tho,"Niatnya memang tidak baik,dia jd ingin penguasa untuk memperkaya diri sendiri.. Bukan untuk bermanfaat bagi orang lain apalagi rakyat.. Astaghfirullah",0
2025-12-07T19:48:39,2025-12-05T21:29:17,zmillimnava,Sianjing bahlil,0
2025-12-07T19:48:39,2025-12-05T21:29:09,gagitutuuu,,0
2025-12-07T19:48:39,2025-12-05T21:29:05,haysnaidahnamhor,Bangga jadi penjahat 🔥,0
2025-12-07T19:48:39,2025-12-05T21:28:33,hidayah_titin,Dih,0
2025-12-07T19:48:39,2025-12-05T21:28:11,masadimana,Lu aja 💩💩💩💩💩,0
2025-12-07T19:48:39,2025-12-05T21:28:04,gabut.in.pageantry,"NJIR, BANGGA???!!!! SUMPAH SAKIT BANGET NI MAKHLUK",0
2025-12-07T19:48:39,2025-12-05T21:28:00,gagitutuuu,@yasip007 lihatlah dia bro,0
2025-12-07T19:48:39,2025-12-05T21:27:54,eka.widdo,Yaampun 😢,0
2025-12-07T19:48:39,2025-12-05T21:26:40,ajilija_,Goblin emang mata duitan,1
2025-12-07T19:48:39,2025-12-05T21:26:16,khrisna_putra21,Mukeeee 🗿🗿🗿🗿🗿,0
2025-12-07T19:48:39,2025-12-05T21:24:17,iam_nurullatifah,"Dihh lu sendiri aja, ga usah ajak2",0
2025-12-07T19:48:39,2025-12-05T21:24:02,jenn_dull,Dgn kata lain dy ngaku memang jahat 😄,0
2025-12-07T19:48:39,2025-12-05T21:23:55,jahidmimbar029,ilangin sipat iri nt.,0
2025-12-07T19:48:39,2025-12-05T21:23:29,fitriaclrz,"Padahal di Indo qualify job nya ga kira2 yg good looking, high criteria, ipk mesti minimum 3.
Lah yg model begini jadi mentri hadehhhh @bahlillahadalia",0
2025-12-07T19:48:39,2025-12-05T21:22:42,a.humairaaaa,Astaghfirullah,0
2025-12-07T19:48:39,2025-12-05T21:22:27,aina.aslm_,Menikmati hawa nafsu,0
2025-12-07T19:48:39,2025-12-05T21:22:26,amandatahaleya,"Gak semua org kek lo pak, hadeh -..-",0
2025-12-07T19:48:39,2025-12-05T21:22:01,nahla_diva,Ohh jdi begini kalo jadi OKB,0
2025-12-07T19:48:39,2025-12-05T21:21:46,fitriaclrz,Gini lah kalo gedebong pisang dikasi nyawa🤣 @hansafir,0
2025-12-07T19:48:39,2025-12-05T21:21:44,rahma_oktavia.s,"Semoga aja tidak pak, cukup anda dan teman² anda aja, aamiin",0
2025-12-07T19:48:39,2025-12-05T21:21:24,fifleurlovin,Keliatan banget yaa kelas pejabat kita itu cuman segini ajaa,0
2025-12-07T19:48:39,2025-12-05T21:20:58,harvanagustriansyah,"Soe Hok Gie, “lebih baik di asingkan dari pada menyerah kepada kemunafikan”",0
2025-12-07T19:48:39,2025-12-05T21:20:51,taprame,Jahanam,0
2025-12-07T19:48:39,2025-12-05T21:20:34,traayoh,Statement begini keluar dari mentri dan ga ada yang negur ? 😭😅 sesat,0
2025-12-07T19:48:39,2025-12-05T21:20:20,khanisca29,Kgk lah ngapain . Anda kan buta duit bahlul,0
2025-12-07T19:48:39,2025-12-05T21:19:35,begitoeinndah,"SELURUH KEKAYAAN INDONESIA KALIAN NIKMATIN PUN KAMI IKHLAS, ASAL KERJANYA BENER!",0
2025-12-07T19:48:39,2025-12-05T21:19:21,tantedasteran,"Udah wajahnya jelek, paling nggak hatinya dibenerin kali yaaa.. Ini mah double... Luar dalam jelek. 😂",0
2025-12-07T19:48:39,2025-12-05T21:19:17,maya_azzima,Buka ain sendiri 😎,0
2025-12-07T19:48:39,2025-12-05T21:18:34,alvin.prabowo_,Pola pikrinya ceren,0
2025-12-07T19:48:39,2025-12-05T21:18:16,nii_uraraka03,Jgn samain sama gw ya anjg🗿,0
2025-12-07T19:48:39,2025-12-05T21:18:07,lintibang_,Ooo berrti anda bangga anda jadi orang jahat ya @bahlillahadalia anjing,0
2025-12-07T19:48:39,2025-12-05T21:18:07,fransiscabrina,Ah ga juga ah..situ sja kali,0
2025-12-07T19:48:39,2025-12-05T21:17:42,wulan_dri13,Dasar manusia dengki... Makanya nama kau bahlul. Otak GK di pakek,0
2025-12-07T19:48:39,2025-12-05T21:17:40,ertinabarus,Masa kita dipimpin ama pejabat begini sih.  Kw yg begitu jangan nyamain orang woi,0
2025-12-07T19:48:39,2025-12-05T21:17:17,eh_channel_hobby,Jujur 80 % akan sepemikiran sama bapak...Indonesia emang sulit butuh orang besar untuk merubah negri ini,0
2025-12-07T19:48:39,2025-12-05T21:17:12,wulan_dri13,Kau aj yg jahat setan. Kami GK punya pikiran kayak gtu melihat org senang,0
2025-12-07T19:48:39,2025-12-05T21:16:59,____dewilestari,Motivasi macam ini bahlil,0
2025-12-07T19:48:39,2025-12-05T21:16:46,pujiastutiga,Lagi ngomong kejelekan sendiri..yang kaya gini ko lolos jadi pejabat..mindshetnya parah.,0
2025-12-07T19:48:39,2025-12-05T21:16:46,yusuf.joe_,Bahlil babi,0
2025-12-07T19:48:39,2025-12-05T21:16:43,indahnj26,Woi penjahat 🗿🗿🗿🗿🗿 gak tau malu😢,0
2025-12-07T19:48:39,2025-12-05T21:16:39,kalacipuy,"dih, lu aja kali lil",0
2025-12-07T19:48:39,2025-12-05T21:16:08,intanolshopbali,Smg bpk ini cepet dipanggil ke AKHIRAT 🔥,1
2025-12-07T19:48:39,2025-12-05T21:16:02,wien_mamaarshaka,"Wah ternyata dia bisa sadar juga ya kalo dia orang jahat,ya udah pak ditunggu segera kabar dukanya",0
2025-12-07T19:48:39,2025-12-05T21:15:52,intanolshopbali,Smg bpk ini cepet dipanggil ke AKHIRAT 🔥🔥🔥,1
2025-12-07T19:48:39,2025-12-05T21:15:13,atesliisvec,"Ooooh pak bahlil dulu gitu ya,,,, pantas gini tindakan nyata,nya UPSH,,,,,, 😷😷😷",0
2025-12-07T19:48:39,2025-12-05T21:14:56,niskhoyrounnisa,Bangga bgt sama kejahatan dia,0
2025-12-07T19:48:39,2025-12-05T21:14:45,davidkrisna99,"Seorang pejabat ngomongnya begini? Meskipun ga 100% salah, tp kl kluarnya dr mulut pajabat, dia ga layak menjabat",0
2025-12-07T19:48:39,2025-12-05T21:14:45,wabisabiyouth,Sudah ngaku iblis sejak dulu 🗿,0
2025-12-07T19:48:39,2025-12-05T21:14:20,kikipramithaa,"Pejabat dengan pola pikir begini lah yang bikin Indonesia makin hancur. Mohon maaf pak, gak semua orang punya landasan moral seperti bapak. Jadi jahat kok bangga !",0
2025-12-07T19:48:39,2025-12-05T21:13:23,prh_tnn,Lawakkk🗿,0
2025-12-07T19:48:39,2025-12-05T21:12:45,igedeewin,🤣🤣🤣 bahlil ente,0
2025-12-07T19:48:39,2025-12-05T21:12:42,starkman155,Jancuk,0
2025-12-07T19:48:39,2025-12-05T21:12:18,haikal.hakimm_,Berarti lo jahat. Lo uda mengakui. Mundur aja @bahlillahadalia,0
2025-12-07T19:48:39,2025-12-05T21:11:30,fujiwoody,Yg kaya gini Mentri 🗿,0
2025-12-07T19:48:39,2025-12-05T21:11:30,jesayasoekamto,Dia ngaku kalo dia jahat,0
2025-12-07T19:48:39,2025-12-05T21:11:04,rafliadz,bccttt,0
2025-12-07T19:48:39,2025-12-05T21:11:00,umika92,Najiisss,0
2025-12-07T19:48:39,2025-12-05T21:10:43,pristaandiprasetya,"Pemikiran goblok, gak semua orang sama",0
2025-12-07T19:48:39,2025-12-05T21:10:30,rollydonio,Anjing kata2nya emng bangsat,0
2025-12-07T19:48:39,2025-12-05T21:09:51,bennysuranto70,Dia itu jahat..sudah mengakui dengan sadar,0
2025-12-07T19:48:39,2025-12-05T21:09:43,lookathan,"Mengakui kah kalau antum itu jahat wkwkwk kita diciptakan sebagai manusia pak sama” punya hati nurani, peri kemanusiaan punya pikiran akal sehat dan nafsu tapi sayangnya bapak hanya memntingkan nafsu menjadi orang kaya dan berkuasa naudzubillah semoga saya gak termasuk dalam kaum munafik seperti BAPAK",0
2025-12-07T19:48:39,2025-12-05T21:08:50,heinanaw,Istighfar pak…. Dosanya di elu aja jangan ngajak2 kita supaya bisa jadi kaya elu 🔥,0
2025-12-07T19:48:39,2025-12-05T21:07:51,alfiah2811,"Trus klo elu liat duit banyak, elu bakal bilang enak jg ini di korupsi",0
2025-12-07T19:48:39,2025-12-05T21:07:23,pancasepty,Buset🤣,0
2025-12-07T19:48:39,2025-12-05T21:07:14,raaa.i.n,"baru kali ini liat pejabat terang terangan ngaku dia jahat, bangga lagi 😐",0
2025-12-07T19:48:39,2025-12-05T21:07:01,nita_july08,"Dih, dia malah bangga jadi bangsat 🗿",0
2025-12-07T19:48:39,2025-12-05T21:06:59,widaseptarina,"lho, kok bilang bisa kelakuan kalian lebih jahat dari saya. Berarti ngaku jahat dong",0
2025-12-07T19:48:39,2025-12-05T21:06:39,i_whyyy,Berisik tolol,0
2025-12-07T19:48:39,2025-12-05T21:06:39,asrisulistya,Emang ada yg bisa lebih jahat dari Bapak? 😢,0
2025-12-07T19:48:39,2025-12-05T21:06:16,eliel_h20,,0
2025-12-07T19:48:39,2025-12-05T21:06:09,sthrmwn__22,"“mungkin kelakuan kalian akan lebih jahat dari pada saya” , Ga usah di tuduh karna udah mengakui dengan sendirinya",0
2025-12-07T19:48:39,2025-12-05T21:05:55,indra.blink,Air minumnya ganti ini orang pakai fosfor putih 🗿🗿 jangan kasi air putih,0
2025-12-07T19:48:39,2025-12-05T21:05:29,tsya.a.aa.aaa,'Audzubillahiminassyaitonirrojim,0
2025-12-07T19:48:39,2025-12-05T21:05:12,recksadifa,"Maka nya pak contohin jadi pejabat yang lurus,berattitude....",0
2025-12-07T19:48:39,2025-12-05T21:04:55,indissatwika,Naj*s,0
2025-12-07T19:48:39,2025-12-05T21:04:41,denisupriadimkcabo,Emm... Udah ketahuan kan... Ngaku sendiri,0
2025-12-07T19:48:39,2025-12-05T21:04:24,ndariyani02,"Hari""istighfar yatuhan",1
2025-12-07T19:48:39,2025-12-05T21:04:22,vannitalie,oh jd bapak jahat ya 😮,0
2025-12-07T19:48:39,2025-12-05T21:04:18,_meliaanggraini96,Itu mah luu emg wtaknya udh jelek,0
2025-12-07T19:48:39,2025-12-05T21:02:52,lombok_property_kikie,Pabtesan tiap generasi hasilnya samaaa😭😭😭,0
2025-12-07T19:48:39,2025-12-05T21:02:22,solarassss,wajah dan kelakuan yang buruk🔥,0
2025-12-07T19:48:39,2025-12-05T21:01:54,titalasy,Lucu kah kaya gini? Astagfirullah,0
2025-12-07T19:48:39,2025-12-05T21:01:48,mr.uknownn99,Gw nggak pak gw nggak pakk..gw enggak?!!!! Kalo ga percaya Lantik gw jadi pejabat,0
2025-12-07T19:48:39,2025-12-05T21:01:05,vell.lysa,"Bapa kalo banyak duit, mending coba ke korea, benerin itu vntat eeh muka. Paling nga kalo isi kepala ga bisa diperbaiki, muka masih bisa diperbaiki",0
2025-12-07T19:48:39,2025-12-05T21:00:41,qwerpenvl,"Udah muka ancur , minimal akhlak baik lah,,,minus dikali minus sih ni orang😭",0
2025-12-07T19:48:39,2025-12-05T21:00:39,aryan_ellias38,"Bukannya itu namanya ""dengki hati"" (?)",0
2025-12-07T19:48:39,2025-12-05T20:59:40,smile_boy3000,Secara tidak langsung dia bilang dia tidak ada integritas... malah isi ketawa pulak... mmm... njir njir parah,0
2025-12-07T19:48:39,2025-12-05T20:59:28,sewa_mobil_magelang__fardika_,Sak pas dadine koyongene🗿,0
2025-12-07T19:48:39,2025-12-05T20:59:23,stvnmichaell,"Gk salah sih, emg nya rakyat kita bersih? Udah banyak bukti bahwa rakyat kita dari kalangan bawah sampe ke atas banyak yg kotor. Gk cukup ganti pemerintah, rakyat nya jg harus ganti.",1
2025-12-07T19:48:39,2025-12-05T20:58:42,shralkaynrl,@prabowo @gibran_rakabuming @gerindra tangkappp!!! Ini sudaj pengakuan,0
2025-12-07T19:48:39,2025-12-05T20:58:39,vrgurls__,gua mah beda sama lo cuh,0
2025-12-07T19:48:39,2025-12-05T20:58:31,numbbbbsold_,Tanpa disadari dia membongkar keburukan dan kejahatan nya secara global,0
2025-12-07T19:48:39,2025-12-05T20:58:30,arinal_0307,Ya Allah binasakanlahhh pejabat Dzolimmmmmmmmmmmm 🥲🤲🤲🤲🤲🤲🤲,0
2025-12-07T19:48:39,2025-12-05T20:59:04,arinal_0307,@arinal_0307 seperti yang terkait di postingan ini😢🤲,0
2025-12-07T19:48:39,2025-12-05T20:58:27,adeervianaa,Astagfirullah..,0
2025-12-07T19:48:39,2025-12-05T20:56:27,fat.eldrous,Na'udzubiLLAHi min dzaalik,0
2025-12-07T19:48:39,2025-12-05T20:56:22,rosianadian,Kok bisa yg begini jadi menteri,0
2025-12-07T19:48:39,2025-12-05T20:56:08,angel.greene,"Terkutuk lah engkau bahlul,,, terkutuuuuuuuk!!!!!",0
2025-12-07T19:48:39,2025-12-05T20:55:36,nai.luthfi,Gak ngerti lagi. Kenapa dia bangga jadi jahat,0
2025-12-07T19:48:39,2025-12-05T20:54:30,fathan.ikhwan,Blok,0
2025-12-07T19:48:39,2025-12-05T20:54:02,lisanovi_3006,Pak ingat semua ini hanya sementara.. Jgn terlena sm duniawi Pak..,0
2025-12-07T19:48:39,2025-12-05T20:53:36,usy.uuu,Goreng rupa goreng akhlak nauzubillah himinzalik,0
2025-12-07T19:48:39,2025-12-05T20:53:05,aryalsmnna,AHAHA,0
2025-12-07T19:48:39,2025-12-05T20:52:48,m_abdillahnurdiansyah,"Cacat logika, malah menjerumuskan. Klo gua dikasih kepercayaan ogah bgt punya pikiran kyk elu, amit amit ya allah jauh kan dari pemikiran kyk yg di ucapin mahluk tolol ini",0
2025-12-07T19:48:39,2025-12-05T20:52:48,u.cul,sekelas menteri mindsetnya gini(?)🗿,0
2025-12-07T19:48:39,2025-12-05T20:52:35,xxivalzs,Ga sadar sama posisiinya bjr,0
2025-12-07T19:48:39,2025-12-05T20:52:18,tayusani,Orang bermental miskin mau punya jabatan dan kekayaan pun ternyata tetap miskin,0
2025-12-07T19:48:39,2025-12-05T20:52:10,vannyliana,"Ngga anj, maneh aja yg jelek busuk dari muka sampe jiwa""nya",0
2025-12-07T19:48:39,2025-12-05T20:52:07,amera_al_haldy,Dia sedang menceritakan watak dirinya sendiri ya .,0
2025-12-07T19:48:39,2025-12-05T20:52:01,its.bbeee,KUMAHA SIA BAHLUL.. DIA JAHAT NGAJAK NGAJAK,0
2025-12-07T19:48:39,2025-12-05T20:51:51,endah.saridewi,Bahlul,0
2025-12-07T19:48:39,2025-12-05T20:51:04,nasipecelngabnicu,Lu bisa kaya dr mana lil? Kekwkkkw,0
2025-12-07T19:48:39,2025-12-05T20:49:30,sunndwii,STRES STRES PUNYA PEJABAT BEGINI AMAT 😭😭😭,0
2025-12-07T19:48:39,2025-12-05T20:49:16,rachieebyan,"udh jelek jahat lagi, bangga banget lu bahlil",0
2025-12-07T19:48:39,2025-12-05T20:49:13,emmacipun,"Kita uda biasa di tindas, tapi alam dan juga mkhluk yg ga bisa speak up banyak 😭 sumpah sedih",0
2025-12-07T19:48:39,2025-12-05T20:48:40,anotherofme.jpg,dia menjabat ni niatnya emang udah jelek duluan,0
2025-12-07T19:48:39,2025-12-05T20:48:38,riyadhfasyaa,Ngaku sendiri klo dia jahat... Emang penjahat... Makan tu batang pohon...,0
2025-12-07T19:48:39,2025-12-05T20:48:20,rebecca_reijman,,14
2025-12-07T19:48:39,2025-12-05T20:47:31,putripuja_r,Definisi setan yg sebenarnya 🙏,0
2025-12-07T19:48:39,2025-12-05T20:46:54,almaelrozy,"Ini bukan AI kah ??? 🗿
Sungguh miris sih kalo emang bener. 
Org yg kaya dg usaha sendiri aja pinginnya membantu org lain, dermawan sama org lain. Lah ini, malah nganu 😢",0
2025-12-07T19:48:39,2025-12-05T20:46:01,erusyado,Astaghfirullah. Miris dengarnya.,0
2025-12-07T19:48:39,2025-12-05T20:45:56,pangumbahas.eci,emang gak tau malu,0
2025-12-07T19:48:39,2025-12-05T20:45:43,moh.dhany28,"Blok goblok ,lu nyadar kan lu jahat blok,goblok bgt ini makhluk,memotivasi kejahatan iblis emang,bangga lu begitu bahlul saraf otak lu ya🗿",0
2025-12-07T19:48:39,2025-12-05T20:45:31,revannta_,Yaallahhh😭😭,0
2025-12-07T19:48:39,2025-12-05T20:45:29,teteh_eyet,najis!!! Dajjal!!! musnahkan!!!,0
2025-12-07T19:48:39,2025-12-05T20:44:59,unacagee_e,oon 😭,0
2025-12-07T19:48:39,2025-12-05T20:44:25,fadlyrisckys,Tolol 🗿,1
2025-12-07T19:48:39,2025-12-05T20:43:57,kta.aku,Stop panggil orang2 seperti ini untuk berbicara di depan mahasiswa,0
2025-12-07T19:48:39,2025-12-05T20:43:48,mr.tamtama,Berarti dia sudah jujur mengakui bahwa dia jahat...😂😂,1
2025-12-07T19:48:39,2025-12-05T20:42:31,rufaidahabu,Parah ini penjahat sesungguhnya,0
2025-12-07T19:48:39,2025-12-05T20:40:25,melykamal,ngukur baju dibadan orang ini. wajahnya sarat dendam kerakusan,0
2025-12-07T19:48:39,2025-12-05T20:40:18,viastrikurniagusri,Sudah seterang ini tapi ga di apa apain? 🪓,0
2025-12-07T19:48:39,2025-12-05T20:40:16,fentalisa_monica,Astaghfirullah hati2 jangan samapai tertular pola pikir seperti ini guys,0
2025-12-07T19:48:39,2025-12-05T20:40:11,_nullablemind_,@bahlillahadalia sakit jiwa ni orang,0
2025-12-07T19:48:39,2025-12-05T20:40:04,andikrzl,gini amat pejabat gue 🗿,0
2025-12-07T19:48:39,2025-12-05T20:39:11,_nullablemind_,Kok gitu ngomongnya. DIIIH!!! Secara ga langsung lu ngakuin lu jahat kan,0
2025-12-07T19:48:39,2025-12-05T20:39:05,erickpw02,Motivasi kampusnya apa ya menjadikan orang ini sbg narasumber?,0
2025-12-07T19:48:39,2025-12-05T20:39:02,kinnaziyanindy_7070,Pengen ku gebuk palanya,0
2025-12-07T19:48:39,2025-12-05T20:38:59,vitass_haryanto,Astagfirullahaladzim..ya Allah tolong bukakan mata hatinya 😢😢,0
2025-12-07T19:48:39,2025-12-05T20:38:51,adiwidodo_,suraaaamm suraamm 🗿,0
2025-12-07T19:48:39,2025-12-05T20:38:34,h4h4_hih1,Bangsat,0
2025-12-07T19:48:39,2025-12-05T20:37:06,ussykusil,Laaahhh,0
2025-12-07T19:48:39,2025-12-05T20:36:58,rama_nara29,"BPK ini liat mobil bagus pengen lempar,, kita liat muka bapak ini malah kita pengen lempar.. klu masalah finansial sorry kita gk prnh iri..",0
2025-12-07T19:48:39,2025-12-05T20:36:56,whi02__,Bukannya memberikan contoh malah berharap yang negatif,0
2025-12-07T19:48:39,2025-12-05T20:36:39,muh_nurul_arifin,"Dengan bangganya dia melegitimasi KEJAHATANnya, dan kita cuman nonton sambil ketawa atau mengkerutkan dahi",0
2025-12-07T19:48:39,2025-12-05T20:35:19,iin_mutmainahh,herannya orang modelan begini slalu panjang umur,0
2025-12-07T19:48:39,2025-12-05T20:35:17,windawidiyani,Gw sih tau ini cuma sepenggal video statement si bahlul cuma spontan hati gw bilang nauzubillahiminzalik semoga kalau gw jd orang KAYA ga ada punya pikiran kotor kaya manusia macam begini. Mana pede bgt ngomongnya sambil cengar cengir. yaAllah amit amit punya pejabat kaya begini pada error semua pejabat & pemerintah skrg,0
2025-12-07T19:48:39,2025-12-05T20:35:05,meynaaokia,Na'udzubillah pak .. 😢,0
2025-12-07T19:48:39,2025-12-05T20:34:51,butuhbodrex,"STOP LAH TONG NGOMONG WAE MANEH, SEMAKIN BYK OMONG SEMAKIN KELIATAN GAADA OTAKNYA MANE TEH, ISINYA PERUT DOANG",0
2025-12-07T19:48:39,2025-12-05T20:34:03,adeome,bangga kali jadi org jahat 🫠,0
2025-12-07T19:48:39,2025-12-05T20:33:00,dilaafrilia15,Heyyy tidak semua orang sepertimu bossss,0
2025-12-07T19:48:39,2025-12-05T20:32:51,devirahima,Euuuuhhh pak 🗿,0
2025-12-07T19:48:39,2025-12-05T20:32:30,lilacbluee_,istigfar bahlil,0
2025-12-07T19:48:39,2025-12-05T20:32:25,toto_msn,Itu elu... Ely yg berbuat nuduh nuduh orang lain kayak elu.... Parah nih orang nyamain semua orang punya akhlak model elu🔥🔥🔥🔥,0
2025-12-07T19:48:39,2025-12-05T20:32:07,hi_itsfrn,🗿,0
2025-12-07T19:48:39,2025-12-05T20:30:43,bungatikumasakke,Kamu bisa ngomong gitu krn dikau setupid paaaakkk,0
2025-12-07T19:48:39,2025-12-05T20:30:15,ariesta_dyananta,🙉💩,0
2025-12-07T19:48:39,2025-12-05T20:30:04,prayogo_marlong,pelawak tolol lu 🗿,0
