scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-12-01T02:13:37,iam_th3_devil_you_know,"susah sih ketua partai, peduli amat dia kompeten atau bobrok jadi menteri, yg penting bisa kasih suara banyak buat pemilu, ya gini lah hasilnya, gk jauh kaya Budie Ari di taro di KOMINFO, liat kan sebobrok apa pertahanan cyber negara ini, cma jadi bahan obok²an hacker luar, jutaan data banyak yg di jual beli, bahkan sama kasus Byorka aja pontang - panting 🤣🤣",0
2025-12-07T15:19:15,2025-12-01T02:10:47,umarumang,,0
2025-12-07T15:19:15,2025-12-01T01:45:46,f_4_t_u_y_y,lebih jahat dari saya............ 🙊,0
2025-12-07T15:19:15,2025-12-01T01:18:33,bragielfirmansyah,"Oh ternyata aslinya loe berhati jahat lil,,🤦😮😲",0
2025-12-07T15:19:15,2025-12-01T01:09:08,rst.itta,semua tergantung sifat manusianya tersendiri si pak ada yg serakah atau secukupnya aja. skrg sy benci nih mau nimpuk jadinya😢,0
2025-12-07T15:19:15,2025-12-01T00:34:59,tulungagung_explorer,Artinya Memang jahat,0
2025-12-07T15:19:15,2025-12-01T00:19:44,isalngrha,"Aisia bahlil,loba pamolah pisan",0
2025-12-07T15:19:15,2025-12-01T00:11:43,panglimaheeshees,Orgil,0
2025-12-07T15:19:15,2025-11-30T23:07:28,anggunsntikaaa,GOBLOK LU,0
2025-12-07T15:19:15,2025-11-30T23:04:26,maulvi_nza,RUSAKKKKKKKKKKKKKK🗿🗿🗿🗿🗿,0
2025-12-07T15:19:15,2025-11-30T22:50:43,ginar.salim,"Ngeri banget.. pejabat publik bicara seperti ini?  Pantesan pekerjaan guru jadi sia sia.. susah payah mendidik karakter ternyata sikap iri, serakah, munafik seperti dia ini jadi dinormalisasi..",0
2025-12-07T15:19:15,2025-11-30T22:48:27,csy.jrd_02,Pantas,0
2025-12-07T15:19:15,2025-11-30T22:34:18,zaarchives___,udah gatau lgi makian apa yang pantes,8
2025-12-07T15:19:15,2025-11-30T22:29:49,kyy_13710,ga ada yang nyewa sniper jitu kah?,0
2025-12-07T15:19:15,2025-11-30T22:28:38,densuy__,,0
2025-12-07T15:19:15,2025-11-30T22:19:40,putra_afr_,,0
2025-12-07T15:19:15,2025-11-30T22:06:37,husein_asr,bahhlijingan,0
2025-12-07T15:19:15,2025-11-30T22:05:45,rivaniraa,duba duba satu bisa jd mentri gimana caranya deh,0
2025-12-07T15:19:15,2025-11-30T22:05:15,anggittas,@bahlillahadalia PAOK !!,0
2025-12-07T15:19:15,2025-11-30T21:55:42,hzza.e,tinggal tambahin dua tanduk,0
2025-12-07T15:19:15,2025-11-30T21:53:43,pikibaiq_,Bahlil kontol,0
2025-12-07T15:19:15,2025-11-30T21:53:34,kangobed21,"@prabowo Ngapain sih ini orang gak di offkan saja pak? Kami rakyat selalu dukung bapak, kami tahu bapak terbaik dan jujur",0
2025-12-07T15:19:15,2025-11-30T21:46:26,astridsura,Ini mode bongkar aib sendiri.. bodoh,0
2025-12-07T15:19:15,2025-11-30T21:38:55,rezawidyanto90,Jin Uganda,1
2025-12-07T15:19:15,2025-11-30T21:25:45,ketikaja_jhagaw,Untuk yang ini saya setuju sama pak Bahlil hahahaha...,0
2025-12-07T15:19:15,2025-11-30T21:14:04,a.daboyy,"MASALAHNYA ANDA ITU DIGAJI OLEH KITA MASYARAKAT, MIKIR GASIH?",4
2025-12-07T15:19:15,2025-11-30T21:03:54,roni.anggoro28,Segale ade bahlil ni,0
2025-12-07T15:19:15,2025-11-30T20:41:16,sarepp_27,"enk juga korupsi ini, gtu pak?",0
2025-12-07T15:19:15,2025-11-30T20:36:55,harrhandsome,,0
2025-12-07T15:19:15,2025-11-30T20:14:59,imansoelaeman2,Bisa aje aspal basah 🗿,0
2025-12-07T15:19:15,2025-11-30T20:00:28,zrimhmd18,Beliau dengan tidak waras mengatakan bahwa beliau jahat🗿🗿🗿,0
2025-12-07T15:19:15,2025-11-30T19:24:10,diancacani,"buruk rupa buruk etika, dasar bahlil bahlul",0
2025-12-07T15:19:15,2025-11-30T19:05:26,oaxxuopunx,Dia ngaku jahat ya,0
2025-12-07T15:19:15,2025-11-30T19:01:17,kd_dwasee,,5
2025-12-07T15:19:15,2025-11-30T18:50:29,m.kafkahfdz12,sipitkan matamu mirip 🥄hitam,0
2025-12-07T15:19:15,2025-11-30T18:30:27,denz_btx,,0
2025-12-07T15:19:15,2025-11-30T18:09:02,dennyrmadhan,"Orang kaya baru jadi agak kaget, dulu orang tua nya harus sampe ngubek2 tai soalnya",0
2025-12-07T15:19:15,2025-11-30T17:57:43,mas_gigeh,Cuman sampean pak,0
2025-12-07T15:19:15,2025-11-30T17:54:41,alula_luulaaa,naudzubillah min dzalik yah Allahh 😭😭😭,0
2025-12-07T15:19:15,2025-11-30T17:53:34,nikolaargenta61,Tenyom udah bisa ngomong abis di latih?,0
2025-12-07T15:19:15,2025-11-30T17:44:41,mochammadteguh,Konsep dasar nya 👏👏👏,0
2025-12-07T15:19:15,2025-11-30T17:42:30,oxta_setengahrolass,Gada yg mau ngejatuhin dia kah? Gada yg mau liat dia nangis jdi miskin?,1
2025-12-07T15:19:15,2025-11-30T17:40:14,sekarci,Jadi poinnya adalah?,0
2025-12-07T15:19:15,2025-11-30T17:13:06,aeheruae,Oh ini yg ktanya abdur kakenya anakny mamat.. 🤣,0
2025-12-07T15:19:15,2025-11-30T17:11:07,yusufsabar945,Gak mau pilih go,0
2025-12-07T15:19:15,2025-11-30T17:10:20,yusufsabar945,Omongan maling,0
2025-12-07T15:19:15,2025-11-30T16:48:18,bknjepriiini_kull,Blunder kah beliau ini🗿,0
2025-12-07T15:19:15,2025-11-30T16:41:42,sa.rtika2245,Dasar ojol bahlil,0
2025-12-07T15:19:15,2025-11-30T16:31:12,gitaauliat,bodoh kali asli,0
2025-12-07T15:19:15,2025-11-30T16:31:08,kikoukai23,Dengan kesadaran penuh,0
2025-12-07T15:19:15,2025-11-30T16:21:59,bgzttrr,Membunuh orang itu hukumanya brp tahun? Maaf saya tanya?,0
2025-12-07T15:19:15,2025-11-30T15:28:51,barynda_,🗿🗿🗿,0
2025-12-07T15:19:15,2025-11-30T15:24:56,syrfhidayatullah__,inpo ring sama ni orang,0
2025-12-07T15:19:15,2025-11-30T15:21:23,th.ebest604,"SI JAHAT,,,,,,ORANG JAHAT BISSA JADI MENTERI",0
2025-12-07T15:19:15,2025-11-30T15:06:28,ryand_sumbar,Tol,0
2025-12-07T15:19:15,2025-11-30T15:05:29,by_ela327,Enak lah uang rakyat lol,1
2025-12-07T15:19:15,2025-11-30T15:01:28,afaldseptrian_,MANDII KELINGGG!! Bau bet matahari lo itu,0
2025-12-07T15:19:15,2025-11-30T14:53:22,_cyblav,Amit,0
2025-12-07T15:19:15,2025-11-30T14:33:42,akmalruikosta_,sikisnya kena,0
2025-12-07T15:19:15,2025-11-30T14:31:23,twiddleloo,aduh dia tiap buka mulut tolol banget anjirr,0
2025-12-07T15:19:15,2025-11-30T14:31:17,freed_gasa,Ko pikir ktong senang dengar ko bicara bgini? Memang bahlul koi @bahlillahadalia,0
2025-12-07T15:19:15,2025-11-30T14:29:47,dmon_us23,"Nyukkk kunyukkkk pea luhhh kalo ngomong, sinih gehhh gua sentil dikitttt lah boleh atuhhh 🤏🤬",0
2025-12-07T15:19:15,2025-11-30T14:26:19,caca_calica,"Maap aja ,gue ga minat circle gue isinya orang norak,toxic,goblok, jadi ga minat jadi kaya kudu jalur pejabat",0
2025-12-07T15:19:15,2025-11-30T14:19:47,vyz_best.211,bahlil lomtol,0
2025-12-07T15:19:15,2025-11-30T14:03:45,humans_errorrr,muke lo kaya monyet,0
2025-12-07T15:19:15,2025-11-30T14:00:05,akank4661,Jadi lo bahlil etanol memang jahat melibihi iblis,0
2025-12-07T15:19:15,2025-11-30T13:39:21,andisdev85,"Yang bikit saya sakit hati,  Video ini bukan Ai",0
2025-12-07T15:19:15,2025-11-30T13:39:12,ariseprasetyo,Pukim$$,0
2025-12-07T15:19:15,2025-11-30T13:27:09,doubleheigt,"Kok orang ini otaknya di dengkul yaaa, nggak sadar2…
Padahal tiap kali berpidato selalu nyomongin kehidupannya sendiri, kehidupan kejahatannya yang jelas2 nyskitin hati rakyat tuuhhhh…???",0
2025-12-07T15:19:15,2025-11-30T13:25:15,jcyjuicyy_,hokcuh,0
2025-12-07T15:19:15,2025-11-30T13:15:26,adn_dfff,Serius ini?,0
2025-12-07T15:19:15,2025-11-30T12:53:37,hai.zha,Wow,0
2025-12-07T15:19:15,2025-11-30T12:48:26,andraabidrifqii_,ngomong apa dia? ngomong bahasa hewan kah?,1
2025-12-07T15:19:15,2025-11-30T12:35:43,lnsb.sx,bro mengakui dirnya jahat,0
2025-12-07T15:19:15,2025-11-30T12:32:04,syawallhanwar,dia mengakui dia jahat🤣,0
2025-12-07T15:19:15,2025-11-30T12:17:39,letussyaa,secara ga langsung dia mengakui,0
2025-12-07T15:19:15,2025-11-30T12:12:44,dewakamara,"scara ngg lngsung dia sadar mengakui, klo dia tu jahat 🤣",0
2025-12-07T15:19:15,2025-11-30T12:05:18,kapindansukbear,alamak najisnyo,0
2025-12-07T15:19:15,2025-11-30T11:43:38,jay_boengsoe,Itu tergantung niat tujuan bodoh.... Klo niatnya bener gk bakal jd orang kaya u bahlul 🖕💩🐷,0
2025-12-07T15:19:15,2025-11-30T11:36:12,iki27102008,Apa ini benci banget gua et dah,0
2025-12-07T15:19:15,2025-11-30T11:35:26,tianmapbo,Bahlil ppk,0
2025-12-07T15:19:15,2025-11-30T11:03:38,baywizz07,,0
2025-12-07T15:19:15,2025-11-30T11:01:58,leafl0ve_,eh diblur dong pls😞😞,0
2025-12-07T15:19:15,2025-11-30T11:01:21,yaampunali,Kontolkaubahlil,0
2025-12-07T15:19:15,2025-11-30T11:00:02,juangrhos,"Muka jelek,kelakuan jangan jelek juga lil",0
2025-12-07T15:19:15,2025-11-30T10:59:57,harrygoldman13,Gila si manusia ini .. Edan ..parah,0
2025-12-07T15:19:15,2025-11-30T10:55:36,oghienaldo,👏,0
2025-12-07T15:19:15,2025-11-30T10:55:18,danidwi2,Kenapa pejabat Konoha kaya gini si,0
2025-12-07T15:19:15,2025-11-30T10:53:11,bojeskaa_,odgj,0
2025-12-07T15:19:15,2025-11-30T10:53:00,dani_diyon,Serius mentri Indomaret gini🗿,0
2025-12-07T15:19:15,2025-11-30T10:49:09,_threeswannn,Ngaku sorangan,0
2025-12-07T15:19:15,2025-11-30T10:39:44,pahyuji22,Ngaku jahat dia ya allah,0
2025-12-07T15:19:15,2025-11-30T10:36:29,myninjaways_,Makek ni orang 🗿,0
2025-12-07T15:19:15,2025-11-30T10:32:22,koko_tambunan,Tiap buka IG ada berita mcm bginian cm nambah dosa.,0
2025-12-07T15:19:15,2025-11-30T10:31:43,xixigelaff,dulu liat orang pake narkoba  sekarang saya beli itu narkoba ternyata enak juga barang ini,0
2025-12-07T15:19:15,2025-11-30T10:31:05,radithyaputr_,what a joke,1
2025-12-07T15:19:15,2025-11-30T10:19:23,yuu__niiee,Alamak #bahlilphobia,0
2025-12-07T15:19:15,2025-11-30T10:08:55,reghynauval,Gaada yg mau jdi petrus buat pejabat2 begini apa?,0
2025-12-07T15:19:15,2025-11-30T09:55:21,na_wira306,"Meski hanya candaan, sebagai pejabat publik, anda @bahlillahadalia sangat tidak pantas melontarkan kata - kata seperti itu.
Apalagi di hadapan generasi muda karena berpotensi disalahartikan sebagai pembenaran atas tindakan korupsi .",0
2025-12-07T15:19:15,2025-11-30T09:50:42,va.nnesa9905,"Sorry yah aku lupa ikatt dia,, pantesan di kandang ga ada🤣😂",0
2025-12-07T15:19:15,2025-11-30T09:36:49,yudiazillea,Anda penjahatnya kah.???,0
2025-12-07T15:19:15,2025-11-30T09:35:17,oii.ndra,🦮,0
2025-12-07T15:19:15,2025-11-30T09:25:46,naokamaa,Ngomong apa item,0
2025-12-07T15:19:15,2025-11-30T09:14:31,istardhag.less,"@bahlillahadalia muak kali aku dnger kau ngomong ga pakai otak gini,shmpahhh",0
2025-12-07T15:19:15,2025-11-30T09:14:28,maskur_razi96,Pantesan dari dulu udah niat gitu apalagi udah punya jabatan dan kekayaan entah apa jadinya !🗿🗿,0
2025-12-07T15:19:15,2025-11-30T09:05:01,alwyh_alwyh,Ini dia iblis.,0
2025-12-07T15:19:15,2025-11-30T09:01:01,seeyuing,Gedeg bgt ih😭,0
2025-12-07T15:19:15,2025-11-30T08:42:18,aliennight__,Manusia Terkutuk kauu tololllll🖕😒😒😒,0
2025-12-07T15:19:15,2025-11-30T08:41:56,khairunas_ab,Penonton malah ketawa 😢,0
2025-12-07T15:19:15,2025-11-30T08:38:09,store_epep888,Bahlil KONTOL,0
2025-12-07T15:19:15,2025-11-30T08:24:45,khilaaa_20,gila dia ini sto,0
2025-12-07T15:19:15,2025-11-30T08:06:17,geminibusuk,jelek banget gakuat,0
2025-12-07T15:19:15,2025-11-30T08:03:43,rafael.y.louis,"sekelas menteri bahasanya, ini tongkrongan ya ?",0
2025-12-07T15:19:15,2025-11-30T07:48:49,seanjulioo_,bodo bahlil ni,0
2025-12-07T15:19:15,2025-11-30T07:41:53,ajuybiawak,minimal trigger warning min😭,0
2025-12-07T15:19:15,2025-11-30T07:34:27,kikisaliha,Idih,0
2025-12-07T15:19:15,2025-11-30T07:30:56,amelia_z23,"Lu doang kali pak yg gitu, agak laen emang",0
2025-12-07T15:19:15,2025-11-30T07:25:37,madinadityasari,Mengakui dirinya jahat 😢 seperti ini masa pra pejabat trs masih saja dipake 😩 klo diluar sdh dipecat.. 🫩 sangat disiplin ya negara org tdk di negara inih indonsia..,0
2025-12-07T15:19:15,2025-11-30T07:20:17,delimayusali,"Bahlil ❎ 
Bahlul ✅",0
2025-12-07T15:19:15,2025-11-30T07:15:07,cc__ace,analogi gblg,0
2025-12-07T15:19:15,2025-11-30T07:14:43,sumardi_kasimun,"Ya karena otak jahat, ga inget akherat, kalau inget akherat juga ga akan jahat,",0
2025-12-07T15:19:15,2025-11-30T07:14:00,anwar.9037,Frankestein ngmng jadi nglantur,0
2025-12-07T15:19:15,2025-11-30T07:09:50,bernicastrii,Tidak sadar goblok itu duit dari rakyat. Ihhh,0
2025-12-07T15:19:15,2025-11-30T07:09:23,_maulaanaaa,Perkataan goblin gblokkkk🗿,0
2025-12-07T15:19:15,2025-11-30T07:04:06,khusnimubarokah,Astaghfirullah 🗿 ngeri banget pemikirannya,0
2025-12-07T15:19:15,2025-11-30T07:02:28,thirzxx24,saya paling benci kalo lewat video ada muka kau,0
2025-12-07T15:19:15,2025-11-30T07:00:13,syahronislay,siapapun tembak dia dong,0
2025-12-07T15:19:15,2025-11-30T06:50:51,leonard.mr,Te alang.,0
2025-12-07T15:19:15,2025-11-30T06:48:51,m.ikmal.maulana,"akhirnya mengakui sendiri, jumm kita gruduk",0
2025-12-07T15:19:15,2025-11-30T06:41:49,fthnasytby,Orang gila mmg bagus nya Allah yang akan membalas nya,0
2025-12-07T15:19:15,2025-11-30T06:37:19,el474el,Penjahat besar.,0
2025-12-07T15:19:15,2025-11-30T06:35:23,a.m.r_gooners,,0
2025-12-07T15:19:15,2025-11-30T06:23:27,saktisaeb,Gruduk,0
2025-12-07T15:19:15,2025-11-30T06:22:39,zzmorpheus,😂😂😂😂😂,0
2025-12-07T15:19:15,2025-11-30T06:09:15,zulkarnain_hamson,🤣🤣🤣🤣🤣🤣🤣🤣🤣ketua partai,0
2025-12-07T15:19:15,2025-11-30T06:05:35,ilham_pradana93,Bahlil kontol,0
2025-12-07T15:19:15,2025-11-30T06:02:20,agus_salim41,Ini Ai atau beneran ya...?,0
2025-12-07T15:19:15,2025-11-30T06:01:57,skimivavs,"Bgst b0d0h ngomong apasih, seg0bl0g ini dikasi panggung.",0
2025-12-07T15:19:15,2025-11-30T05:43:23,serjj.jjj,,0
2025-12-07T15:19:15,2025-11-30T05:35:47,nathanagaki,sekarang perkaya diri kan...,0
2025-12-07T15:19:15,2025-11-30T05:34:27,darimhardiyansyah,Oh brti Bahlul itu jahat ya. 😂,0
2025-12-07T15:19:15,2025-11-30T05:27:56,noviyadaily,Gak pantes banget 🗿,0
2025-12-07T15:19:15,2025-11-30T05:19:49,dandelionovita,"Lahhh, berarti bener dong klo anda ""jahat""? 😂",0
2025-12-07T15:19:15,2025-11-30T05:17:26,miftahullhusnaa,ternyata sadar diri juga kalo jahat,0
2025-12-07T15:19:15,2025-11-30T03:56:45,i_vanarts,"Ini Manusia tinggal dimana Rumahnya, mau Kita Pantau gak?",0
2025-12-07T15:19:15,2025-11-30T03:04:18,ultraman.dosmon,"ya kalau selama kinerjanya bagus, rakyat tidak akan marah.",0
2025-12-07T15:19:15,2025-11-30T02:48:07,baracoustick,Males liatnya,0
2025-12-07T15:19:15,2025-11-30T02:45:29,dafarazendra,Udah habis obatnya.. sakit,0
2025-12-07T15:19:15,2025-11-30T02:35:43,neti.taka,Setan,0
2025-12-07T15:19:15,2025-11-30T02:34:57,delfiabdullah,Oalah tungtung sahur,0
2025-12-07T15:19:15,2025-11-30T02:16:23,putugededivasuyoga,Gblkkkkk,0
2025-12-07T15:19:15,2025-11-30T01:53:50,dimas_al_azhar,"Untuk sekarang tenang pak, Lo udah paling jahattt 🗿",0
2025-12-07T15:19:15,2025-11-30T01:28:33,rosaa.caa,Stresssss,0
2025-12-07T15:19:15,2025-11-30T01:25:19,eskarmalati,Dipenggal cocok juga ya,0
2025-12-07T15:19:15,2025-11-30T00:52:34,kifahs_darum,Bahlil atau bahlol?,0
2025-12-07T15:19:15,2025-11-30T00:49:32,andryhamidm,Emang dongo' ternyata sama kayak tuannya🫣🙈🙉🙉,0
2025-12-07T15:19:15,2025-11-30T00:37:52,paridulandarr,Nanti matinya kau mati kekenyangan,0
2025-12-07T15:19:15,2025-11-30T00:26:59,sjibranm,,0
2025-12-07T15:19:15,2025-11-30T00:13:07,devaninvti,"Tuhan maha pengampun, tapi yg ini tolong jangan di ampunin ya tuhan",0
2025-12-07T15:19:15,2025-11-30T00:12:35,gamespectrum_id,,8
2025-12-07T15:19:15,2025-11-30T00:08:13,irfanfaisal,Setan juga minder sama kelakuan dia.,0
2025-12-07T15:19:15,2025-11-30T00:02:38,norasitumeang,"Enak juga korupsi ini, 
lanjuh akhh sampe kaya 7 turunan.
maksutnya begitu saudara2.",1
2025-12-07T15:19:15,2025-11-29T23:56:46,anindyafh__a,YaAllah hinanya org ini,0
2025-12-07T15:19:15,2025-11-29T23:45:47,_vemihdynt,ga ngerti lagi gue🗿,0
2025-12-07T15:19:15,2025-11-29T23:39:14,al_faruq_mustafa,------🔫😉target,0
2025-12-07T15:19:15,2025-11-29T23:31:18,1_egii,,0
2025-12-07T15:19:15,2025-11-29T23:09:12,agoes.nankamurag,Ahhh sudahlah😵😵😵,0
2025-12-07T15:19:15,2025-11-29T23:05:21,riskirachmad,mangkanya gada respek lagi sama pejabat2 indo sekarang 😂😂,0
2025-12-07T15:19:15,2025-11-29T22:50:37,rikatrisnaa,"Muka udah jelek masa tingkah laku jelek juga sih pak, maruk amat",0
2025-12-07T15:19:15,2025-11-29T22:27:32,jafpaadityapranata,"Mau bb brp lil,gw tunggu di byon 7",0
2025-12-07T15:19:15,2025-11-29T22:22:36,rafikapurnamas,Sakikk,0
2025-12-07T15:19:15,2025-11-29T22:10:02,_nestaaars,🗿🗿🗿,0
2025-12-07T15:19:15,2025-11-29T22:03:54,alwaie_mannan07,Lebih jahat dari saya? Bro keceplosan anjir,0
2025-12-07T15:19:15,2025-11-29T22:02:03,_yng.dims,"itu mah lu aja lil jangan ngegiring seolah olah yang laen sama kaya elu
najis gw mah lil liat muke lu juga udah eneg bangat",0
2025-12-07T15:19:15,2025-11-29T21:23:24,icacaesa_,Udah gak ganteng. Jahat pulak,0
2025-12-07T15:19:15,2025-11-29T20:43:53,acil.38t,"Ga munafik sih, kayanya enak juga",0
2025-12-07T15:19:15,2025-11-29T20:43:24,puuujj_,"Tolong yaa, dijaga itu mulutnya. Anda ini ngga paham atau bagaimana. Ngga ada kita iri sama barang2 yg anda punya. Anda dengar ngga sih apa yg dikeluhkan rakyat? Tambang, pembabatan hutan. Itu saja tolong dihentikan. Bahkan binatang saja masih punya nurani. Anda ini apa? Ngga lihat berita banjir yang memakan banyak korban itu? Tidak kasihan kah anda? Ya Allah, tidak apa2, tahan saja adzabnya di dunia, adzab dia seberat2nya di akhirat",0
2025-12-07T15:19:15,2025-11-29T20:37:12,suamsulbachri,Pasti si BAHLUL ini abis enggak ANGGUR MERAH yang alkohol nya 38% .. asyik nge Fly .. maka pidatonya lancar .. 🤪,0
2025-12-07T15:19:15,2025-11-29T20:36:58,wa_ode_nela_afrida87,Secara langsung dia mengakui bahwa dia adalah orang jahat. 🤣,0
2025-12-07T15:19:15,2025-11-29T20:28:57,budak_bedegong813,Kuamaha Yey !!,0
2025-12-07T15:19:15,2025-11-29T20:28:54,irwansolihinn,Goblok,0
2025-12-07T15:19:15,2025-11-29T20:21:12,oystercaoz,berarti dia jahat,0
2025-12-07T15:19:15,2025-11-29T20:09:39,bambangfy20,Make ni orang,0
2025-12-07T15:19:15,2025-11-29T19:55:08,salwayana_,"NAJISS NAJISS BGTT, NGAKUIN BGT JADI ORANG JAHAT PAK",0
2025-12-07T15:19:15,2025-11-29T19:49:37,annisarahmiih,Itu yg ktawa² disitu kok ga mikir isi omongannya ini apa ya,0
2025-12-07T15:19:15,2025-11-29T19:48:03,fadlirizkyrambaudy,GOBLOG TUPAI,0
2025-12-07T15:19:15,2025-11-29T19:29:16,amran_hadi_martono,Gak tau malu.,0
2025-12-07T15:19:15,2025-11-29T19:21:06,wzuxkcozt,"Benar"" bahlul",0
2025-12-07T15:19:15,2025-11-29T19:08:52,fsoffiaa_,BANGSATTTT DENGAN BANGGA NYA???,0
2025-12-07T15:19:15,2025-11-29T18:54:51,horas.wakk,Berarti Ida penjahat sekarang sampai selama lamanya,0
2025-12-07T15:19:15,2025-11-29T18:49:13,rckyfrzi,,0
2025-12-07T15:19:15,2025-11-29T18:23:13,nisa.khnnsh,"jangan di ambil hati, beliau ini kebanyakan minum etanol🙏",0
2025-12-07T15:19:15,2025-11-29T18:11:26,dewiik__,sakit ni org 🗿,0
2025-12-07T15:19:15,2025-11-29T18:08:20,cheryzolaa,Ente bahlil jgn enak ketawa.. liat masyarakat yg tewas akibat ente ! Tolol dipiara anehhh 😭,0
2025-12-07T15:19:15,2025-11-29T18:04:30,kevin.hyt01,Jangan bilang ini bukan Ai,0
2025-12-07T15:19:15,2025-11-29T17:56:18,gogo14___,Ndeehh waang jo baru,0
2025-12-07T15:19:15,2025-11-29T17:53:15,ifhammaul,,0
2025-12-07T15:19:15,2025-11-29T17:50:31,_setyakii,"Yah, orang ini lagi. Setidaknya dia mengakui dia jahat.",0
2025-12-07T15:19:15,2025-11-29T17:45:23,ara_yass23,Dekil kali orang dungu itu,0
2025-12-07T15:19:15,2025-11-29T17:29:10,handry_rusli,Udh jelas gak bener masih aja menjabat. Presidennya gimana ini.,0
2025-12-07T15:19:15,2025-11-29T17:10:57,miserykillers,,0
2025-12-07T15:19:15,2025-11-29T17:05:40,amelelele,Ew,0
2025-12-07T15:19:15,2025-11-29T17:03:13,harrymccoy237,@irwandiferry  bang komentar,1
2025-12-07T15:19:15,2025-11-29T16:59:21,chronicles.up,absolute bollocks,0
2025-12-07T15:19:15,2025-11-29T16:56:35,alyaasyal_,berisik ah aku suapin telor gulung nih,0
2025-12-07T15:19:15,2025-11-29T16:38:31,s_crpio97,Anjinggg gatau malu ya dia ngomong!!,0
2025-12-07T15:19:15,2025-11-29T16:32:22,anizar_14,Pasien siapa ini?,0
2025-12-07T15:19:15,2025-11-29T16:23:10,tridanapvtera,,0
2025-12-07T15:19:15,2025-11-29T16:22:47,mulki_atthos151,Si anjing bacot,0
2025-12-07T15:19:15,2025-11-29T16:03:27,muhammadepannn,"itumah elu lil, kok ngmg lebih jahat dari saya berarti mengakui goblokk",0
2025-12-07T15:19:15,2025-11-29T15:55:22,be_666_al,sakit nih orang,0
2025-12-07T15:19:15,2025-11-29T15:42:50,rosyersan_,,0
2025-12-07T15:19:15,2025-11-29T15:34:45,rio_arsntttt,Bahlil qnjjjjj,0
2025-12-07T15:19:15,2025-11-29T15:32:31,m.zekriaa,Si tai,0
2025-12-07T15:19:15,2025-11-29T15:27:16,gun9.9_09,"Bukan keceplosan,apalagi Ai",0
2025-12-07T15:19:15,2025-11-29T15:23:12,tsabitaqdamana_,Offside juga barang ini 🗿,0
2025-12-07T15:19:15,2025-11-29T15:10:46,syaffarcs,Bisa di tangkep ga ini orang,0
2025-12-07T15:19:15,2025-11-29T14:55:34,theyleftmeatgasstation,udah gila ni goblin,0
2025-12-07T15:19:15,2025-11-29T14:43:34,ahlisujud_,ireng,0
2025-12-07T15:19:15,2025-11-29T14:38:35,faris_risky03,Stres,0
2025-12-07T15:19:15,2025-11-29T14:01:29,denis_mssa,Waduhh😭,6
2025-12-07T15:19:15,2025-11-29T13:47:27,nanzhiying_kys,Lu aja ngntd,0
2025-12-07T15:19:15,2025-11-29T13:22:30,skia2nd,tidak etis sekelas mentri berbicara seperti ini,0
2025-12-07T15:19:15,2025-11-29T13:17:59,f.21archv,dikira ai ternyata aish babinye,0
2025-12-07T15:19:15,2025-11-29T13:16:32,4biemultazam,,0
2025-12-07T15:19:15,2025-11-29T13:16:04,seluberehendra,"Memang betulkan,anda jahat",0
2025-12-07T15:19:15,2025-11-29T13:14:57,faridanovitarahmah,"Tidak iri cemburu pada orang kaya, Bung. Tapi marah kecewa pada pemangku kebijakan yang Hedon. Ngawur. Ga ada empati ke rakyat. Buat kebijakan seenaknya",0
2025-12-07T15:19:15,2025-11-29T13:13:31,allyearh,,0
2025-12-07T15:19:15,2025-11-29T13:11:58,_nurusholihin_,Nyabu nih🗿🗿,0
2025-12-07T15:19:15,2025-11-29T13:02:46,feelslikesun.day,Ko sendiri yg bgtu.. Tua otak bebal omong asal keluar 🤦🏾‍♂️,0
2025-12-07T15:19:15,2025-11-29T12:44:21,irvannmdj,,0
2025-12-07T15:19:15,2025-11-29T12:33:28,pato_.0_0,"Damn, ga salah sih yg dia omongin kali ini, ah ga tetep goblil",0
2025-12-07T15:19:15,2025-11-29T12:32:22,innminaaa20,🗿bacot,0
2025-12-07T15:19:15,2025-11-29T12:22:50,arisadump,🗿,0
2025-12-07T15:19:15,2025-11-29T12:18:01,rafii_a.m_24,MASA KECEPLOSAN 😂,0
2025-12-07T15:19:15,2025-11-29T12:17:02,bobyhardland46,Emang bangsat,0
2025-12-07T15:19:15,2025-11-29T12:12:49,agussfir,Trash,0
2025-12-07T15:19:15,2025-11-29T12:12:45,haykalfsy,artinya elo jahat dong lil? 🤣🤣🤣,0
2025-12-07T15:19:15,2025-11-29T12:08:02,fleurdecheri,APANSIIII OTAKNYA DI PANTAT YA ANJING,0
2025-12-07T15:19:15,2025-11-29T11:59:44,ameeymns,kacauuu,1
2025-12-07T15:19:15,2025-11-29T11:59:01,ayrrrr62,Lebih jahat dari saya ?? YaAllah Yang Maha Adil tunjuk kan lah keadilan Engkau YaAllah 🥺🥺🥺🥺,0
